match_id,minute,second,taker,team,x_end,y_end,z_end,xG,outcome,goalkeeper,goalkeeper_action,goalkeeper_outcome,foul_won_by,foul_committed_by,match_date,kick_off,competition_id,competition_name,country_name,season_name,home_team,away_team,gender,stadium_name,referee,home_score,away_score
3942229,129,31,Ismael Koné,Canada,120.0,38.1,0.3,0.7835,Goal,Rafael Enrique Romo Pérez,Diving,No Touch,,,2024-07-06,04:00:00.000,223,Copa America,South America,2024,Venezuela,Canada,male,AT&T Stadium,Wilton Pereira Sampaio,1,1
3754170,69,43,Yohan Cabaye,Crystal Palace,119.1,42.3,0.9,0.7835,Saved,Karl Darlow,Diving,In Play Danger,,,2016-04-30,16:00:00.000,2,Premier League,England,2015/2016,Newcastle United,Crystal Palace,male,St. James'' Park,Mike Dean,1,0
3749257,46,45,Thierry Henry,Arsenal,120.0,37.4,0.3,0.7835,Goal,Ian Walker,Diving,No Touch,Ashley Cole,Frank Mohammed Sinclair,2004-05-15,16:00:00.000,2,Premier League,England,2003/2004,Arsenal,Leicester City,male,Highbury Stadium,,2,1
69258,83,10,Stephanie Houghton,England Women's,119.6,37.2,0.3,0.7835,Saved,Alyssa Michele Naeher,Diving,Success,Ellen White,Rebecca Elizabeth Sauerbrunn,2019-07-02,21:00:00.000,72,Women's World Cup,International,2019,England Women's,United States Women's,female,Groupama Stadium,,1,2
3754035,18,10,Sergio Leonel Agüero del Castillo,Manchester City,120.0,43.3,0.7,0.7835,Goal,Ben Foster,Diving,No Touch,Aleksandar Kolarov,Stéphane Sessègnon,2016-04-09,18:30:00.000,2,Premier League,England,2015/2016,Manchester City,West Bromwich Albion,male,Etihad Stadium,Mike Jones,2,1
3901165,37,45,Cheick Tidiane Diabaté,Bordeaux,120.0,37.0,1.0,0.7835,Goal,Clément Maury,Diving,Touched In,Cheick Tidiane Diabaté,Alassane Touré,2016-03-05,21:00:00.000,7,Ligue 1,France,2015/2016,Bordeaux,Gazélec Ajaccio,male,Stade Matmut Atlantique,Johan Hamel,1,1
3829452,39,54,Wahbi Khazri,Bordeaux,118.9,38.0,0.7,0.7835,Saved,Rémy Riou,Diving,In Play Danger,Thomas Touré,Lévy Koffi Djidji,2015-08-30,17:00:00.000,7,Ligue 1,France,2015/2016,Bordeaux,Nantes,male,Stade Matmut Atlantique,Clément Turpin,2,0
3879759,83,35,Álvaro Borja Morata Martín,Juventus,120.0,43.4,1.6,0.7835,Goal,Samir Handanovič,Diving,No Touch,Álvaro Borja Morata Martín,João Miranda de Souza Filho,2016-02-28,21:45:00.000,12,Serie A,Italy,2015/2016,Juventus,Inter Milan,male,Allianz Stadium    	,Gianluca Rocchi,2,0
265944,73,38,Luis Alberto Suárez Díaz,Barcelona,120.0,43.2,1.5,0.7835,Goal,Iván Cuéllar Sacristán,Diving,No Touch,Neymar da Silva Santos Junior,Arnaldo Antonio Sanabria Ayala,2016-04-23,20:30:00.000,11,La Liga,Spain,2015/2016,Barcelona,Sporting Gijón,male,Spotify Camp Nou,Carlos Clos Gómez,6,0
265944,76,52,Luis Alberto Suárez Díaz,Barcelona,120.0,39.3,2.0,0.7835,Goal,Iván Cuéllar Sacristán,Diving,No Touch,Neymar da Silva Santos Junior,Arnaldo Antonio Sanabria Ayala,2016-04-23,20:30:00.000,11,La Liga,Spain,2015/2016,Barcelona,Sporting Gijón,male,Spotify Camp Nou,Carlos Clos Gómez,6,0
265944,85,6,Neymar da Silva Santos Junior,Barcelona,120.0,38.6,0.4,0.7835,Goal,Iván Cuéllar Sacristán,Diving,Touched In,Neymar da Silva Santos Junior,Arnaldo Antonio Sanabria Ayala,2016-04-23,20:30:00.000,11,La Liga,Spain,2015/2016,Barcelona,Sporting Gijón,male,Spotify Camp Nou,Carlos Clos Gómez,6,0
3890307,29,59,Sandro Wagner,Darmstadt 98,120.0,43.2,0.2,0.7835,Goal,Felix Wiedwald,Diving,No Touch,Jan Rosenthal,Felix Wiedwald,2015-09-22,20:00:00.000,9,1. Bundesliga,Germany,2015/2016,Darmstadt 98,Werder Bremen,male,Merck-Stadion am Böllenfalltor,Guido Winkmann,2,1
3901237,4,4,Wissam Ben Yedder,Toulouse,119.4,37.5,0.2,0.7835,Saved,Stéphane Ruffier,Diving,Saved Twice,Martin Braithwaite Christensen,Jérémy Clément,2016-04-30,17:00:00.000,7,Ligue 1,France,2015/2016,Saint-Étienne,Toulouse,male,Stade Geoffroy-Guichard ,Lionel Jaffredo,0,0
3775590,33,23,Claudia Walker,Birmingham City WFC,118.0,37.9,0.2,0.7835,Saved,Tinja-Riikka Tellervo Korpela,Diving,In Play Danger,,,2021-02-07,15:00:00.000,37,FA Women's Super League,England,2020/2021,Everton LFC,Birmingham City WFC,female,Walton Hall Park,Lisa Benn,1,1
3869519,33,27,Lionel Andrés Messi Cuccittini,Argentina,120.0,42.3,2.3,0.7835,Goal,Dominik Livaković,Diving,No Touch,Julián Álvarez,Dominik Livaković,2022-12-13,21:00:00.000,43,FIFA World Cup,International,2022,Argentina,Croatia,male,Lusail Stadium,Daniele Orsato,3,0
3829491,37,27,Thomas Mangani,Angers,120.0,40.1,2.2,0.7835,Goal,Steve Mandanda,Standing,No Touch,Arnold Bouka Moutou,Rémy Cabella,2015-09-27,14:00:00.000,7,Ligue 1,France,2015/2016,Marseille,Angers,male,Orange Vélodrome,Mikael Lesage,1,2
3829491,78,14,Michy Batshuayi Tunga,Marseille,120.0,36.6,0.5,0.7835,Goal,Ludovic Butelle,Diving,No Touch,Arnold Bouka Moutou,Rémy Cabella,2015-09-27,14:00:00.000,7,Ligue 1,France,2015/2016,Marseille,Angers,male,Orange Vélodrome,Mikael Lesage,1,2
9609,20,1,Lionel Andrés Messi Cuccittini,Barcelona,120.0,36.9,1.6,0.7835,Goal,Marko Dmitrović,Diving,No Touch,Nélson Cabral Semedo,Alejandro Gálvez Jimena,2017-09-19,22:00:00.000,11,La Liga,Spain,2017/2018,Barcelona,Eibar,male,Spotify Camp Nou,Alejandro José Hernández Hernández,6,1
3837876,57,19,Jonathan David,Lille,120.0,43.5,0.2,0.7835,Goal,Gianluigi Donnarumma,Diving,No Touch,Tiago Emanuel Embaló Djaló,Marco Verratti,2023-02-19,14:00:00.000,7,Ligue 1,France,2022/2023,Paris Saint-Germain,Lille,male,Parc des Princes ,Willy Delajod,4,3
3857298,64,20,Cristiano Ronaldo dos Santos Aveiro,Portugal,120.0,37.8,1.6,0.7835,Goal,Lawrence Ati-Zigi,Diving,No Touch,Cristiano Ronaldo dos Santos Aveiro,Mohamed Salisu,2022-11-24,18:00:00.000,43,FIFA World Cup,International,2022,Portugal,Ghana,male,Stadium 974,Ismail Elfath,3,2
3835332,37,29,Carole da Silva Costa,Portugal Women's,120.0,42.3,0.8,0.7835,Goal,Daphne van Domselaar,Diving,No Touch,Diana Micaela Abreu de Sousa e Silva,Dominique Johanna Anna Petrone Janssen,2022-07-13,21:00:00.000,53,UEFA Women's Euro,Europe,2022,Netherlands Women's,Portugal Women's,female,Leigh Sports Village Stadium,Ivana Martinčić,3,2
3795506,120,1,Domenico Berardi,Italy,120.0,37.2,0.4,0.7835,Goal,Jordan Pickford,Diving,No Touch,,,2021-07-11,21:00:00.000,55,UEFA Euro,Europe,2020,Italy,England,male,Wembley Stadium,Björn Kuipers,1,1
3795506,120,43,Harry Kane,England,120.0,36.6,0.9,0.7835,Goal,Gianluigi Donnarumma,Diving,No Touch,,,2021-07-11,21:00:00.000,55,UEFA Euro,Europe,2020,Italy,England,male,Wembley Stadium,Björn Kuipers,1,1
3795506,121,36,Andrea Belotti,Italy,118.8,42.1,0.5,0.7835,Saved,Jordan Pickford,Diving,In Play Safe,,,2021-07-11,21:00:00.000,55,UEFA Euro,Europe,2020,Italy,England,male,Wembley Stadium,Björn Kuipers,1,1
3795506,122,26,Harry Maguire,England,120.0,43.2,2.4,0.7835,Goal,Gianluigi Donnarumma,Diving,No Touch,,,2021-07-11,21:00:00.000,55,UEFA Euro,Europe,2020,Italy,England,male,Wembley Stadium,Björn Kuipers,1,1
3795506,123,17,Leonardo Bonucci,Italy,120.0,37.6,1.6,0.7835,Goal,Jordan Pickford,Diving,No Touch,,,2021-07-11,21:00:00.000,55,UEFA Euro,Europe,2020,Italy,England,male,Wembley Stadium,Björn Kuipers,1,1
3795506,124,11,Marcus Rashford,England,120.0,35.8,0.2,0.7835,Post,Gianluigi Donnarumma,,,,,2021-07-11,21:00:00.000,55,UEFA Euro,Europe,2020,Italy,England,male,Wembley Stadium,Björn Kuipers,1,1
3795506,125,2,Federico Bernardeschi,Italy,120.0,40.1,0.3,0.7835,Goal,Jordan Pickford,Diving,No Touch,,,2021-07-11,21:00:00.000,55,UEFA Euro,Europe,2020,Italy,England,male,Wembley Stadium,Björn Kuipers,1,1
3795506,125,47,Jadon Sancho,England,118.6,42.5,0.8,0.7835,Saved,Gianluigi Donnarumma,Diving,In Play Safe,,,2021-07-11,21:00:00.000,55,UEFA Euro,Europe,2020,Italy,England,male,Wembley Stadium,Björn Kuipers,1,1
3795506,126,57,Jorge Luiz Frello Filho,Italy,119.3,37.9,0.2,0.7835,Saved to Post,Jordan Pickford,Diving,In Play Safe,,,2021-07-11,21:00:00.000,55,UEFA Euro,Europe,2020,Italy,England,male,Wembley Stadium,Björn Kuipers,1,1
3795506,127,43,Bukayo Saka,England,119.3,42.0,0.9,0.7835,Saved,Gianluigi Donnarumma,Diving,In Play Safe,,,2021-07-11,21:00:00.000,55,UEFA Euro,Europe,2020,Italy,England,male,Wembley Stadium,Björn Kuipers,1,1
69327,85,32,Lionel Andrés Messi Cuccittini,Barcelona,120.0,38.0,1.3,0.7835,Goal,Casto Espinosa Barriga,Diving,No Touch,,,2012-01-15,21:30:00.000,11,La Liga,Spain,2011/2012,Barcelona,Real Betis,male,Spotify Camp Nou,Ignacio Iglesias Villanueva,4,2
3775617,24,29,Inessa Kaagman,Brighton & Hove Albion WFC,120.0,43.2,1.9,0.7835,Goal,Mary Alexandra Earps,Diving,No Touch,,,2021-04-04,15:00:00.000,37,FA Women's Super League,England,2020/2021,Brighton & Hove Albion WFC,Manchester United,female,Broadfield Stadium,Abigail Byrne,1,0
3825627,21,38,Neymar da Silva Santos Junior,Barcelona,120.0,37.5,0.0,0.7835,Goal,Antonio Rodríguez Martínez,Diving,No Touch,Neymar da Silva Santos Junior,Diego Javier Llorente Ríos,2015-10-17,20:30:00.000,11,La Liga,Spain,2015/2016,Barcelona,Rayo Vallecano,male,Spotify Camp Nou,Pedro Jesús Pérez Montero,5,2
3825627,31,44,Neymar da Silva Santos Junior,Barcelona,120.0,42.6,0.1,0.7835,Goal,Antonio Rodríguez Martínez,Diving,No Touch,Neymar da Silva Santos Junior,Diego Javier Llorente Ríos,2015-10-17,20:30:00.000,11,La Liga,Spain,2015/2016,Barcelona,Rayo Vallecano,male,Spotify Camp Nou,Pedro Jesús Pérez Montero,5,2
3900522,30,40,Martin Braithwaite Christensen,Toulouse,120.0,38.2,0.2,0.7835,Goal,Yoan Cardinale,Diving,No Touch,Martin Braithwaite Christensen,Mouez Hassen,2015-11-28,21:00:00.000,7,Ligue 1,France,2015/2016,Toulouse,OGC Nice,male,Stadium de Toulouse,Saïd Ennjimi,2,0
3879558,74,6,Maximiliano Gastón López,Torino,120.0,43.1,1.1,0.7835,Goal,Vid Belec,Diving,No Touch,Maximiliano Gastón López,Igor Bubnjić,2015-10-03,18:00:00.000,12,Serie A,Italy,2015/2016,Carpi,Torino,male,Stadio Alberto Braglia (Modena),Carmine Russo,2,1
3754058,58,11,Riyad Mahrez,Leicester City,118.9,43.0,0.9,0.7835,Saved,Artur Boruc,Diving,In Play Safe,Jamie Vardy,Simon Francis,2016-01-02,16:00:00.000,2,Premier League,England,2015/2016,Leicester City,AFC Bournemouth,male,King Power Stadium ,Andre Marriner,0,0
3890487,89,37,Alfreð Finnbogason,Augsburg,120.0,42.8,1.6,0.7835,Goal,Christian Mathenia,Diving,No Touch,Ja-Cheol Koo,Sandro Sirigu,2016-03-12,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,Darmstadt 98,Augsburg,male,Merck-Stadion am Böllenfalltor,Bastian Dankert,2,2
3754234,8,29,Harry Kane,Tottenham Hotspur,120.0,42.5,0.2,0.7835,Goal,Artur Boruc,Diving,No Touch,Harry Kane,Artur Boruc,2015-10-25,15:05:00.000,2,Premier League,England,2015/2016,AFC Bournemouth,Tottenham Hotspur,male,Vitality Stadium,Roger East,1,5
3775586,49,40,Rianna Dean,Tottenham Hotspur Women,119.3,42.3,1.1,0.7835,Saved,Manuela Zinsberger,Diving,In Play Danger,Lucia Leon,Katie McCabe,2020-10-18,15:30:00.000,37,FA Women's Super League,England,2020/2021,Arsenal WFC,Tottenham Hotspur Women,female,Meadow Park ,Abigail Byrne,6,1
3901256,31,21,Fábio Henrique Tavares,AS Monaco,120.0,41.9,0.9,0.7835,Goal,Laurent Pionnier,Diving,No Touch,Vágner Silva de Souza,Vitorino Hilton da Silva,2016-05-14,21:00:00.000,7,Ligue 1,France,2015/2016,AS Monaco,Montpellier,male,Stade Louis II,Benoît Bastien,2,0
69184,81,0,Lionel Andrés Messi Cuccittini,Barcelona,120.0,37.4,0.2,0.7835,Goal,Stefano Sorrentino,Standing,No Touch,Lionel Andrés Messi Cuccittini,José Martín Cáceres Silva,2007-11-24,20:00:00.000,11,La Liga,Spain,2007/2008,Barcelona,Recreativo Huelva,male,Spotify Camp Nou,Antonio Rubinos Perez,3,0
3754243,85,55,Aleksandar Mitrović,Newcastle United,120.0,43.5,0.5,0.7835,Goal,John Ruddy,Diving,No Touch,,,2016-04-02,16:00:00.000,2,Premier League,England,2015/2016,Norwich City,Newcastle United,male,Carrow Road,Mike Dean,3,2
3900502,61,55,Benjamin Nivet,Troyes,120.0,37.4,1.5,0.7835,Goal,Benjamin Lecomte,Standing,No Touch,Vincent Le Goff,Karim Azamoum,2015-11-07,21:00:00.000,7,Ligue 1,France,2015/2016,Lorient,Troyes,male,Stade Yves Allainmat - Le Moustoir,Hakim Ben El Hadj Salem,4,1
3900502,91,13,Benjamin Moukandjo Bilé,Lorient,120.0,42.4,1.5,0.7835,Goal,Paul Bernardoni,Diving,No Touch,Vincent Le Goff,Karim Azamoum,2015-11-07,21:00:00.000,7,Ligue 1,France,2015/2016,Lorient,Troyes,male,Stade Yves Allainmat - Le Moustoir,Hakim Ben El Hadj Salem,4,1
3890366,90,21,Paul Verhaegh,Augsburg,120.0,36.3,1.5,0.7835,Goal,Felix Wiedwald,Diving,No Touch,,,2015-11-08,18:30:00.000,9,1. Bundesliga,Germany,2015/2016,Augsburg,Werder Bremen,male,WWK Arena,Tobias Stieler,1,2
69307,83,0,Lionel Andrés Messi Cuccittini,Barcelona,120.0,43.5,0.0,0.7835,Goal,Ricardo López Felipe,Diving,No Touch,Lionel Andrés Messi Cuccittini,Sergio Fernández González,2010-12-04,20:45:00.000,11,La Liga,Spain,2010/2011,Osasuna,Barcelona,male,Estadio El Sadar,Fernando Teixeira,0,3
3938642,48,20,Georges Mikautadze,Georgia,120.0,43.1,1.5,0.7835,Goal,Jindřich Staněk,Diving,No Touch,,,2024-06-22,16:00:00.000,55,UEFA Euro,Europe,2024,Georgia,Czech Republic,male,Volksparkstadion,Daniel Siebert,1,1
3754185,86,18,Troy Deeney,Watford,120.0,38.2,2.0,0.7835,Goal,David de Gea Quintana,Diving,No Touch,Odion Jude Ighalo,Faustino Marcos Alberto Rojo,2015-11-21,13:45:00.000,2,Premier League,England,2015/2016,Watford,Manchester United,male,Vicarage Road,Robert Madley,1,2
3901201,55,8,Gaël Danic,Bastia,120.0,40.3,0.6,0.7835,Goal,Steve Mandanda,Standing,No Touch,François Kamano,Steve Mandanda,2016-04-03,17:00:00.000,7,Ligue 1,France,2015/2016,Bastia,Marseille,male,Stade Armand-Césari,,2,1
3749133,52,34,Thierry Henry,Arsenal,120.0,43.1,1.5,0.7835,Goal,Thomas Løvendahl Sørensen,Diving,Touched In,Nwankwo Christian Kanu,Olof Mellberg,2004-01-18,15:00:00.000,2,Premier League,England,2003/2004,Aston Villa,Arsenal,male,Villa Park,,0,2
3890331,46,43,Marco Reus,Borussia Dortmund,118.7,37.6,0.8,0.7835,Saved,Loris Karius,Diving,In Play Danger,Pierre-Emerick Aubameyang,Niko Bungert,2015-10-16,20:30:00.000,9,1. Bundesliga,Germany,2015/2016,FSV Mainz 05,Borussia Dortmund,male,Mewa Arena,Tobias Stieler,0,2
3825650,66,23,Rubén Castro Martín,Real Betis,120.0,38.8,1.3,0.7835,Goal,Gorka Iraizoz Moreno,Standing,Touched In,,,2015-11-01,23:30:00.000,11,La Liga,Spain,2015/2016,Real Betis,Athletic Club,male,Estadio Benito Villamarín,José Luis González González,1,3
3825715,65,36,Nordin Amrabat,Málaga,119.7,42.0,0.2,0.7835,Saved,Sergio Álvarez Conde,Diving,Touched Out,Nordin Amrabat,Rubén Blanco Veiga,2016-01-02,23:05:00.000,11,La Liga,Spain,2015/2016,Málaga,Celta Vigo,male,Estadio La Rosaleda,Iñaki Bikandi Garrido,2,0
3754078,54,5,Bafétimbi Gomis,Swansea City,120.0,42.5,0.3,0.7835,Goal,Asmir Begović,Diving,No Touch,Bafétimbi Gomis,Thibaut Courtois,2015-08-08,18:30:00.000,2,Premier League,England,2015/2016,Chelsea,Swansea City,male,Stamford Bridge,Michael Oliver,2,2
3942819,17,34,Harry Kane,England,120.0,36.5,0.2,0.7835,Goal,Bart Verbruggen,Diving,No Touch,Harry Kane,Denzel Dumfries,2024-07-10,22:00:00.000,55,UEFA Euro,Europe,2024,Netherlands,England,male,Signal-Iduna-Park,Felix Zwayer,1,2
69215,70,36,Lionel Andrés Messi Cuccittini,Barcelona,120.0,37.2,0.2,0.7835,Goal,Antonio Rodríguez Martínez,Diving,No Touch,,,2008-09-13,20:00:00.000,11,La Liga,Spain,2008/2009,Barcelona,Racing Santander,male,Spotify Camp Nou,Rafael Ramírez Domínguez,1,1
3813277,12,56,João Victor de Albuquerque Bruno,Hyderabad,120.0,36.8,0.1,0.7835,Goal,Mohammad Nawaz,Diving,No Touch,Joel Joseph Chianese,Bipin Singh Thounajam,2021-11-27,18:00:00.000,1238,Indian Super league,India,2021/2022,Mumbai City,Hyderabad,male,Pandit Jawaharlal Nehru Stadium,Pratik Mondal,1,3
3890262,58,50,Mevlüt Erdinç,Hannover 96,120.0,41.8,0.4,0.7835,Saved,Christian Mathenia,Diving,Saved Twice,Mevlüt Erdinç,Aytac Sulu,2015-08-15,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,Darmstadt 98,Hannover 96,male,Merck-Stadion am Böllenfalltor,Felix Brych,2,2
3901217,60,21,Benjamin Nivet,Troyes,120.0,38.0,0.3,0.7835,Goal,Johann Carrasso,Diving,No Touch,Corentin Jean,Johann Carrasso,2016-04-16,20:00:00.000,7,Ligue 1,France,2015/2016,Troyes,Stade de Reims,male,Stade de l''Aube,,2,1
303517,74,23,Luis Alberto Suárez Díaz,Barcelona,120.0,37.9,1.2,0.7835,Goal,Fernando Pacheco Flores,Diving,No Touch,,,2019-12-21,16:00:00.000,11,La Liga,Spain,2019/2020,Barcelona,Deportivo Alavés,male,Spotify Camp Nou,,4,1
3902968,120,3,Selma Bacha,France Women's,118.6,38.5,1.1,0.7835,Saved,Mackenzie Arnold,Diving,In Play Safe,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,121,26,Caitlin Jade Foord,Australia Women's,120.0,36.4,0.3,0.7835,Goal,Solène Durand,Diving,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,122,25,Kadidiatou Diani,France Women's,120.0,36.7,0.2,0.7835,Goal,Mackenzie Arnold,Standing,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,123,16,Stephanie-Elise Catley,Australia Women's,119.2,37.2,0.9,0.7835,Saved,Solène Durand,Diving,In Play Safe,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,124,11,Wendie Renard,France Women's,120.0,37.1,1.2,0.7835,Goal,Mackenzie Arnold,Diving,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,125,5,Samantha May Kerr,Australia Women's,120.0,41.3,0.2,0.7835,Goal,Solène Durand,Diving,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,125,54,Eugénie Le Sommer,France Women's,120.0,42.8,0.2,0.7835,Goal,Mackenzie Arnold,Diving,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,126,47,Mary Boio Fowler,Australia Women's,120.0,36.8,0.5,0.7835,Goal,Solène Durand,Diving,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,127,32,Eve Perisset,France Women's,118.6,37.4,0.4,0.7835,Saved to Post,Mackenzie Arnold,Diving,In Play Safe,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,128,24,Mackenzie Arnold,Australia Women's,120.0,44.0,1.6,0.7835,Post,Solène Durand,,,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,129,31,Onema Grace Geyoro,France Women's,120.0,38.3,0.5,0.7835,Goal,Mackenzie Arnold,Diving,Touched In,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,130,47,Katrina Gorry,Australia Women's,120.0,37.4,0.5,0.7835,Goal,Solène Durand,Diving,Touched In,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,131,30,Sakina Karchaoui,France Women's,120.0,41.3,2.0,0.7835,Goal,Mackenzie Arnold,Diving,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,132,25,Tameka Yallop,Australia Women's,120.0,42.6,0.2,0.7835,Goal,Solène Durand,Diving,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,133,17,Maëlle Lakrar,France Women's,120.0,41.2,1.3,0.7835,Goal,Mackenzie Arnold,Diving,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,134,12,Ellie Madison Carpenter,Australia Women's,120.0,36.1,0.7,0.7835,Goal,Solène Durand,Diving,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,136,9,Kenza Dali,France Women's,118.5,42.3,0.8,0.7835,Saved,Mackenzie Arnold,Diving,In Play Safe,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,137,17,Clare Hunt,Australia Women's,119.6,38.5,1.0,0.7835,Saved,Solène Durand,Diving,In Play Safe,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,138,11,Vicki Becho,France Women's,120.0,36.0,0.2,0.7835,Post,Mackenzie Arnold,,,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3902968,139,5,Cortnee Brooke Vine,Australia Women's,120.0,42.2,0.2,0.7835,Goal,Solène Durand,Diving,No Touch,,,2023-08-12,10:00:00.000,72,Women's World Cup,International,2023,Australia Women's,France Women's,female,Brisbane Stadium,María Belén Carvajal Peña,0,0
3890327,32,13,Kevin Volland,Hoffenheim,120.0,38.2,0.0,0.7835,Goal,Przemysław Tytoń,Standing,No Touch,Pirmin Schwegler,Toni Šunjić,2015-10-03,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hoffenheim,VfB Stuttgart,male,PreZero Arena,Deniz Aytekin,2,2
3893788,51,33,Stephanie-Elise Catley,Australia Women's,120.0,37.0,1.8,0.7835,Goal,Courtney Brosnan,Standing,No Touch,Hayley Emma Raso,Marissa Maeve Sheva,2023-07-20,13:00:00.000,72,Women's World Cup,International,2023,Australia Women's,Republic of Ireland Women's,female,Accor Stadium,Edina Alves Batista,1,0
7549,82,8,Gylfi Þór Sigurðsson,Iceland,120.0,43.2,3.9,0.7835,Off T,Francis Odinaka Uzoho,,,,,2018-06-22,17:00:00.000,43,FIFA World Cup,International,2018,Nigeria,Iceland,male,Volgograd Arena,Matthew Conger,2,0
266149,6,24,Lionel Andrés Messi Cuccittini,Barcelona,120.0,43.7,0.1,0.7835,Goal,Iago Herrerín Buisán,Diving,No Touch,Luis Alberto Suárez Díaz,Gorka Iraizoz Moreno,2016-01-17,20:30:00.000,11,La Liga,Spain,2015/2016,Barcelona,Athletic Club,male,Spotify Camp Nou,Antonio Miguel Mateu Lahoz,6,0
2275040,69,35,Kenza Dali,West Ham United LFC,120.0,44.0,0.1,0.7835,Goal,Megan Walsh,Diving,No Touch,Martha Thomas,Danique Kerkdijk,2019-10-13,15:00:00.000,37,FA Women's Super League,England,2019/2020,Brighton & Hove Albion WFC,West Ham United LFC,female,Broadfield Stadium,Lisa Benn,1,3
3879610,9,21,Edin Džeko,AS Roma,120.0,39.3,0.6,0.7835,Goal,Federico Marchetti,Diving,No Touch,Edin Džeko,Santiago Juan Gentiletti Selak,2015-11-08,16:00:00.000,12,Serie A,Italy,2015/2016,AS Roma,Lazio,male,Estadio Olímpico,Paolo Tagliavento,2,0
3900514,41,15,Jimmy Briand,Guingamp,118.7,37.1,0.3,0.7835,Saved,Ali Nadhoim Ahamada,Diving,In Play Safe,Marcus Coco,Yann Bodiger,2015-11-21,21:00:00.000,7,Ligue 1,France,2015/2016,Guingamp,Toulouse,male,Stade du Roudourou,Wilfried Bien,2,0
70219,23,30,Ángel Lafita Castillo,Real Zaragoza,119.0,42.7,0.5,0.7835,Saved,Víctor Valdés Arribas,Diving,In Play Danger,Ángel Lafita Castillo,Víctor Valdés Arribas,2012-04-07,20:00:00.000,11,La Liga,Spain,2011/2012,Real Zaragoza,Barcelona,male,Estadio de la Romareda,Turienzo,1,4
70219,85,5,Lionel Andrés Messi Cuccittini,Barcelona,120.0,38.8,1.9,0.7835,Goal,Roberto Jiménez Gago,Diving,No Touch,Ángel Lafita Castillo,Víctor Valdés Arribas,2012-04-07,20:00:00.000,11,La Liga,Spain,2011/2012,Real Zaragoza,Barcelona,male,Estadio de la Romareda,Turienzo,1,4
